Datei,Beschichtung_Ag_Sn,Zwischenschicht_Ni,Normalkraft,Frequenz,Bewegungshub,Zyklus_1_mOhm,Zyklus_2_mOhm,Zyklus_5_mOhm,Zyklus_10_mOhm,Zyklus_20_mOhm,Zyklus_50_mOhm,Zyklus_100_mOhm,Zyklus_300_mOhm
AgNi 50 V3.txt,Nein,Ja,2,2,100,-1,-1,-1,-1,-1,-1,-1,-1
AgNi 50 V4-3.txt,Nein,Ja,2,2,100,442,1106,2256,2625,2680,23598,-1,-1
AgNi 50 V5.txt,Nein,Ja,2,2,100,6,23,2564,36806,36822,58487,-1,-1
AgNi 300 V2-2.txt,Nein,Ja,2,2,100,0,2,7,26,1720,24354,40850,41980
AgNi 300 V4 Neu.txt,Nein,Ja,2,2,100,6,1663,12356,25347,27446,34055,75424,76778
AgNi 300 V6.txt,Nein,Ja,2,2,100,0,5,12,52,681,5651,94058,96317
Ag_konventionell_150µm_300mOhm_V1.txt,Nein,Ja,2,2,150,8,16,44,56,90,230,4380,19674
Ag_konventionell_150µm_300mOhm_V2.txt,Nein,Ja,2,2,150,4,6,6,13,28,12172,13458,14018
Ag_konventionell_200µm_300mOhm_V1.txt,Nein,Ja,2,2,200,1,2,513,539,544,617,624,12596
Ag_konventionell_200µm_300mOhm_V2.txt,Nein,Ja,2,2,200,4,36,858,891,896,1014,1025,1064
Sn 10 V1.txt,Ja,Nein,2,2,100,50,84,194,220,-1,-1,-1,-1
Sn 10 V2.txt,Ja,Nein,2,2,100,68,126,164,252,-1,-1,-1,-1
Sn 10 V3.txt,Ja,Nein,2,2,100,8,105,178,196,-1,-1,-1,-1
Sn 100 V1.txt,Ja,Nein,2,2,100,1,2,5,34,264,398,409,-1
Sn 100 V2.txt,Ja,Nein,2,2,100,0,12,192,297,375,454,486,-1
Sn 100 V3 EDX.txt,Ja,Nein,2,2,100,0,88,199,797,831,982,1022,-1
Sn 100 V4.txt,Ja,Nein,2,2,100,83,187,264,298,339,406,444,-1
Sn 100 V5.txt,Ja,Nein,2,2,100,0,1,2,291,331,361,394,-1
Sn 300 V1.txt,Ja,Nein,2,2,100,0,78,153,238,272,373,388,444
Sn 300 V2.txt,Ja,Nein,2,2,100,0,82,186,300,338,378,424,508
Sn 300 V3 EDX.txt,Ja,Nein,2,2,100,1,118,231,309,410,434,482,509
Sn 50 V1.txt,Ja,Nein,2,2,100,0,48,132,228,332,371,372,374
Sn 50 V2.txt,Ja,Nein,2,2,100,0,2,16,18,24,40,-1,-1
Sn 50 V3 EDX.txt,Ja,Nein,2,2,100,0,102,210,280,324,386,-1,-1
Sn 50 V4.txt,Ja,Nein,2,2,100,78,180,236,276,326,415,-1,-1
Sn 50 V5.txt,Ja,Nein,2,2,100,0,2,233,278,318,374,-1,-1
